"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"25134",1000,514,2158,"trnd_OLS",47831.0580096759,8877,3.65545077918272,-0.00743264126708802,0.661525095587733,0.661478203429046,"Lower","Lower"
"25144",1000,515,889,"trnd_OLS",14907.4791873162,9471,3.63570140882048,0.0133841695941946,0.648578846851139,0.64840789782382,"Lower","Lower"
"25154",1000,516,1626,"trnd_OLS",5491.63569705703,8717,3.65732201892109,0.0106616969868015,0.655126241637426,0.655020840319943,"Lower","Lower"
"25164",1000,517,3822,"trnd_OLS",8094.02503403629,9399,3.63410307323126,0.00103192009367758,0.63521556693589,0.635222522563206,"Lower","Lower"
"25174",1000,518,2217,"trnd_OLS",8965.4698090092,10292,3.5737328656671,-0.0449590012154746,0.657005221387643,0.654992179700629,"Lower","Lower"
"25184",1000,519,4598,"trnd_OLS",7399.23849762183,9830,3.6635059923358,0.00920253445127432,0.68458791239198,0.684511868578276,"Lower","Lower"
"25194",1000,520,2116,"trnd_OLS",15886.1812094975,10192,3.62227101388595,0.00787243087521488,0.663675124217159,0.663621528108973,"Lower","Lower"
"25204",1000,521,3453,"trnd_OLS",9142.4975636675,9247,3.63484268782413,0.00449778823738117,0.649932428505305,0.64992040447199,"Lower","Lower"
"25217",1000,522,4481,"trnd_GLS",16582.0441200423,9292,3.66184568912598,-0.000955788573131548,0.641140926029672,0.641148107802267,"Lower","Lower"
"25224",1000,523,995,"trnd_OLS",8147.12737293261,9894,3.68061500119708,-0.0044574073273595,0.666969585984335,0.666958138692873,"Lower","Lower"
"25234",1000,524,479,"trnd_OLS",18590.5151877345,9375,3.61242053063137,-0.0254759843526411,0.651875590846881,0.651234787729606,"Lower","Lower"
"25244",1000,525,820,"trnd_OLS",10570.4651013331,9700,3.60692320191436,-0.0213270382276714,0.648343577364448,0.647896915321491,"Lower","Lower"
"25254",1000,526,1449,"trnd_OLS",8462.92690048552,10940,3.63090088050048,-0.038641277575506,0.659345394244333,0.65786055223177,"Lower","Lower"
"25264",1000,527,3589,"trnd_OLS",13710.8066025603,9692,3.68943442098145,0.0142206838894365,0.679857827154111,0.679664180922274,"Lower","Lower"
"25274",1000,528,2812,"trnd_GLS",5916.85484502115,9152,3.63861267709208,-0.0141206999182665,0.648455082269585,0.648263873253318,"Lower","Lower"
"25284",1000,529,4050,"trnd_OLS",6075.71317803909,9294,3.64790697322118,-0.0411848426354604,0.657193007042272,0.655505092358813,"Lower","Lower"
"25294",1000,530,3783,"trnd_OLS",14354.1173624065,9818,3.67847139122982,0.00980744311585408,0.662570627010093,0.662482805751513,"Lower","Lower"
"25304",1000,531,2797,"trnd_OLS",14168.9399758154,10005,3.62795328814274,-0.0224437357049107,0.665037135598427,0.664541805005391,"Lower","Lower"
"25317",1000,532,614,"trnd_OLS",13049.9184631454,9375,3.63255894746925,-0.0116064882453907,0.647878266419449,0.647751734533575,"Lower","Lower"
"25324",1000,533,450,"trnd_OLS",12385.9663437402,9551,3.6244082026673,-0.0119933725168881,0.638160447590749,0.63802466247337,"Lower","Lower"
"25334",1000,534,1352,"trnd_OLS",13107.7323535779,10506,3.6237984430306,-0.00861191610703406,0.652909671624429,0.652843749502029,"Lower","Lower"
"25344",1000,535,4331,"trnd_OLS",5265.91218227808,9489,3.65222926540578,-0.03034240386607,0.660704960330262,0.65979262957291,"Lower","Lower"
"25354",1000,536,4593,"trnd_OLS",12817.0909225244,9688,3.66029874033647,0.00156590752926027,0.654474293219628,0.654480104790925,"Lower","Lower"
"25364",1000,537,3526,"trnd_OLS",5205.69876647641,8582,3.61788957146934,-0.00772251061998694,0.668617922669036,0.668566726997838,"Lower","Lower"
"25374",1000,538,3470,"trnd_OLS",10056.3122910336,9319,3.5588211579414,-0.0534638315045441,0.661623750361583,0.65877368693202,"Lower","Lower"
"25384",1000,539,3307,"trnd_OLS",9825.5080142941,10030,3.59740703865089,-0.0444904885050065,0.656090245035119,0.654119100547257,"Lower","Lower"
"25394",1000,540,3570,"trnd_OLS",11882.1236610001,9967,3.60420347628189,-0.0206012292776289,0.660470767243488,0.66005469061961,"Lower","Lower"
"25404",1000,541,932,"trnd_OLS",10462.8755721515,9791,3.67329222638917,0.0137257556260364,0.663785890774534,0.663605873269064,"Lower","Lower"
"25417",1000,542,477,"trnd_OLS",8440.50483471652,9041,3.63694225074092,-0.000346110453675942,0.642958769971059,0.642966768445892,"Lower","Lower"
"25424",1000,543,433,"trnd_OLS",14464.0764963855,9658,3.63013593694215,-0.0199095113122927,0.656505440796572,0.656117336465682,"Lower","Lower"
"25434",1000,544,1148,"trnd_OLS",8393.71790829669,10165,3.67923529517726,0.0112751300527346,0.647479337220972,0.647360382405468,"Lower","Lower"
"25444",1000,545,2503,"trnd_OLS",10889.8267869946,9517,3.62666375609887,-0.0276005172603242,0.640362818758246,0.63960910607776,"Lower","Lower"
"25454",1000,546,3245,"trnd_OLS",10172.1444222446,9177,3.6535662851191,0.0203428773879578,0.660560599547377,0.66015510217865,"Lower","Lower"
"25464",1000,547,2920,"trnd_OLS",39470.2356673197,9255,3.63637707351608,-0.0322156175333117,0.656587349578849,0.655557780810504,"Lower","Lower"
"25474",1000,548,3569,"trnd_OLS",7077.07444499626,9125,3.63730018906421,-0.00472383386354683,0.670450110734657,0.670436261232595,"Lower","Lower"
"25484",1000,549,4220,"trnd_OLS",9851.42178250949,9790,3.58125967290809,-0.0308652634472819,0.641921561322661,0.640976989978804,"Lower","Lower"
"25494",1000,550,3517,"trnd_OLS",18445.7773385796,9002,3.61581912752532,0.00204978818605424,0.664931738810333,0.664935932834443,"Lower","Lower"
"25504",1000,551,3886,"trnd_OLS",20844.1168625807,9352,3.68373805901979,0.062765875305815,0.668531496967084,0.664600333282528,"Higher","Lower"
"25517",1000,552,811,"trnd_OLS",16047.5419267405,10102,3.60725742909714,-0.0551088945631185,0.66550549273005,0.662476867076989,"Lower","Lower"
"25524",1000,553,377,"trnd_OLS",12006.866629541,9436,3.64309077908031,-0.0398648821663848,0.673219511042538,0.671638782500056,"Lower","Lower"
"25534",1000,554,1829,"trnd_OLS",21520.782044429,9590,3.64451824692333,-0.00301822675103273,0.648857508103144,0.648856591044149,"Lower","Lower"
"25544",1000,555,1997,"trnd_GLS",6187.81769349138,9024,3.5976671565497,-0.00721091109453407,0.657652546570796,0.65760885247406,"Lower","Lower"
"25554",1000,556,3540,"trnd_OLS",15441.8935220009,9125,3.60913998617997,-0.0129207458401973,0.649933485573958,0.649774744127458,"Lower","Lower"
"25564",1000,557,1593,"trnd_OLS",17441.0612924169,9468,3.62707565875056,-0.00263869686851564,0.652359945313647,0.652361219476567,"Lower","Lower"
"25574",1000,558,3881,"trnd_OLS",5470.42796750059,10086,3.63790683422901,0.0116780413240953,0.681867005115564,0.681739236285037,"Lower","Lower"
"25584",1000,559,3584,"trnd_OLS",10404.8917324097,9275,3.62178535036886,-0.0382321979289599,0.646122837842433,0.644669276647548,"Lower","Lower"
"25594",1000,560,1927,"trnd_OLS",16163.8656464756,8983,3.57172272916278,-0.0436517670323139,0.664514258383312,0.6626171479964,"Lower","Lower"
"25604",1000,561,3134,"trnd_OLS",10271.0163849288,9274,3.63467003845318,-0.0090610459261662,0.651542705393897,0.651468828457142,"Lower","Lower"
"25617",1000,562,1418,"trnd_GLS",10049.6826065114,9094,3.61106733224901,-0.00389078369809591,0.650871323781153,0.650864403568261,"Lower","Lower"
"25624",1000,563,3524,"trnd_OLS",11319.7430084786,9257,3.65764419142605,0.0322750272743114,0.649186872643093,0.648153379012321,"Lower","Lower"
"25634",1000,564,1277,"trnd_OLS",10447.2046964047,9138,3.65754655900874,0.0293858274612905,0.652492409220078,0.651637110105782,"Lower","Lower"
"25644",1000,565,4605,"trnd_OLS",6685.11402580561,9327,3.66391783426487,0.0281462268016694,0.646747408402497,0.645963354422286,"Lower","Lower"
"25654",1000,566,3619,"trnd_OLS",9510.7072832937,9158,3.6215547912666,0.005937109215016,0.654917657626985,0.654890677182835,"Lower","Lower"
"25664",1000,567,2076,"trnd_OLS",9502.74566615352,9212,3.63347247972592,-0.0333430465762351,0.659699214952806,0.658595771801,"Lower","Lower"
"25674",1000,568,4226,"trnd_GLS",15767.3599860737,9886,3.63313545233084,-0.0391944723598249,0.668302255318283,0.666774467524257,"Lower","Lower"
"25684",1000,569,1876,"trnd_OLS",9123.5744491379,9674,3.58820367664285,-0.0663945903922564,0.669446405906551,0.665046561325738,"Higher","Lower"
"25694",1000,570,111,"trnd_GLS",10582.9339066743,10201,3.65820456460857,-0.00214369604089084,0.662898754712324,0.662902529261038,"Lower","Lower"
"25704",1000,571,4526,"trnd_OLS",11456.8894603946,10099,3.63559833412254,-0.0305513611171449,0.657380052123225,0.65645495502978,"Lower","Lower"
"25717",1000,572,1554,"trnd_OLS",4610.00104641916,9713,3.64863688389704,0.00437851588300416,0.65356579965988,0.653554880214101,"Lower","Lower"
"25724",1000,573,3410,"trnd_OLS",11434.6877858148,9553,3.65173667750274,0.0372838991391088,0.660560908404161,0.659179142238113,"Lower","Lower"
"25734",1000,574,4038,"trnd_OLS",10627.1025171098,9613,3.68058599263336,-0.0097977778694534,0.648055702497904,0.647967887459445,"Lower","Lower"
"25744",1000,575,4283,"trnd_OLS",18819.3629231318,9110,3.60095305912694,-0.031747395451312,0.64896285910545,0.647963143340328,"Lower","Lower"
"25754",1000,576,3391,"trnd_OLS",19701.7384641148,9428,3.62357475989179,-0.0305483323254275,0.665967633595302,0.665042829992866,"Lower","Lower"
"25764",1000,577,2300,"trnd_OLS",6225.24655592728,9997,3.62681901907258,-0.00933640897719663,0.654670018020738,0.654591114527474,"Lower","Lower"
"25774",1000,578,1195,"trnd_OLS",12406.6823348136,8822,3.66641509684111,-0.0225153906555143,0.664363383658281,0.663864822973514,"Lower","Lower"
"25784",1000,579,1476,"trnd_OLS",12111.7168070851,9698,3.66267526365569,0.0192886541548981,0.641098471786446,0.640734509689532,"Lower","Lower"
"25794",1000,580,1257,"trnd_OLS",11517.7878358462,9247,3.64806321567847,0.00705894688964166,0.652327465723726,0.652285872925275,"Lower","Lower"
"25804",1000,581,2348,"trnd_OLS",15639.0156092548,10281,3.62785586625077,0.00646238733914478,0.634655007057124,0.634621257501668,"Lower","Lower"
"25817",1000,582,3738,"trnd_OLS",18788.6758252124,9109,3.6816993220995,0.01744366647273,0.664897097526915,0.66460120745629,"Lower","Lower"
"25824",1000,583,506,"trnd_GLS",10367.3946640147,9712,3.6781038168485,0.00969502881407613,0.671501779428351,0.671416263322718,"Lower","Lower"
"25834",1000,584,646,"trnd_GLS",17113.8121616631,9052,3.5806741204713,-0.0538687423665518,0.649971207637132,0.647077536403892,"Lower","Lower"
"25844",1000,585,711,"trnd_OLS",11159.0571943803,9269,3.62650914674764,-0.00934385672633587,0.654280706381822,0.654201658845255,"Lower","Lower"
"25854",1000,586,3209,"trnd_OLS",15738.764304034,10359,3.6165491980838,-0.00757379615801009,0.650049121683194,0.649999966365233,"Lower","Lower"
"25864",1000,587,3484,"trnd_OLS",25694.3560527803,9539,3.61479008021966,-0.0139870265898248,0.651829629719466,0.651642220612457,"Lower","Lower"
"25874",1000,588,47,"trnd_OLS",12363.4066017377,9292,3.63956287696735,-0.00677872808451005,0.664975335060931,0.664937779585522,"Lower","Lower"
"25884",1000,589,2577,"trnd_OLS",13124.1920308868,9790,3.62566002971729,0.0121698323482576,0.67439651183918,0.674256920364749,"Lower","Lower"
"25894",1000,590,3585,"trnd_OLS",7964.64215584558,9344,3.6009426231194,-0.0174286434542019,0.656605329991467,0.656309859119459,"Lower","Lower"
"25904",1000,591,2233,"trnd_OLS",7749.14428336201,9271,3.65151583997898,0.0165741013113428,0.639198157320538,0.638931523803479,"Lower","Lower"
"25917",1000,592,1647,"trnd_OLS",7111.69093753565,9503,3.6912722301159,-0.00480160860969669,0.664230305424895,0.664215636540721,"Lower","Lower"
"25924",1000,593,4630,"trnd_OLS",23498.0314053336,9718,3.66054374231974,0.00960009844945924,0.676081368756437,0.675997742191226,"Lower","Lower"
"25934",1000,594,2062,"trnd_OLS",8701.06419470363,8761,3.64175788022826,0.0274753224178002,0.646120022968314,0.645373278278856,"Lower","Lower"
"25944",1000,595,4023,"trnd_OLS",27063.5328055395,10270,3.65352078771297,-0.0156466514399167,0.667918842304269,0.667682454937013,"Lower","Lower"
"25954",1000,596,121,"trnd_OLS",13126.072680507,10075,3.66285345782111,-0.0211661518699799,0.658252243667485,0.657812543396434,"Lower","Lower"
"25964",1000,597,4438,"trnd_OLS",9647.1280507399,9559,3.64465951535886,-0.0132614262187822,0.656887263986347,0.656719690476274,"Lower","Lower"
"25974",1000,598,2093,"trnd_OLS",25912.0569520665,9630,3.71401339452885,0.0433321728250257,0.656344482568903,0.654475068941268,"Lower","Lower"
"25984",1000,599,4084,"trnd_OLS",10609.4033028992,9775,3.6657106934838,0.0127387931523152,0.642766856978362,0.642612693924025,"Lower","Lower"
"25994",1000,600,2380,"trnd_GLS",14455.6828869849,9562,3.60775451396459,-0.0780518012092952,0.653690215765154,0.647606308940474,"Higher","Lower"
"26004",1000,601,966,"trnd_OLS",9262.59646534126,9221,3.62316285682983,0.0161605958702845,0.638009913952825,0.637756801578811,"Lower","Lower"
"26017",1000,602,1487,"trnd_OLS",9204.38563208801,9345,3.60437473060737,-0.0533119872725458,0.664659003692243,0.661825192083983,"Lower","Lower"
"26024",1000,603,743,"trnd_OLS",5697.37922603767,9758,3.60358601072177,-0.0357767545593193,0.665116624057175,0.663845029772067,"Lower","Lower"
"26034",1000,604,930,"trnd_OLS",4195.02479186719,9908,3.66359130497286,0.00778814509555543,0.668330357958673,0.668278140609954,"Lower","Lower"
"26044",1000,605,12,"trnd_OLS",5235.15688666444,9684,3.62158663640716,-0.0263993734099249,0.682209422755936,0.681521100903905,"Lower","Lower"
"26054",1000,606,1403,"trnd_OLS",12979.781429352,9920,3.57908693412137,-0.033010742245065,0.664963098751269,0.663881771993305,"Lower","Lower"
"26064",1000,607,1214,"trnd_OLS",15864.1456085648,9060,3.64561001295474,0.0387607046617058,0.644632254875597,0.643137983078804,"Lower","Lower"
"26074",1000,608,3331,"trnd_GLS",9691.06454088258,9071,3.61844368969632,-0.0165772759356263,0.651276930237628,0.651010343987757,"Lower","Lower"
"26084",1000,609,310,"trnd_OLS",4109.56671082078,8547,3.68665219144904,0.0479100936430944,0.708713405347587,0.706426947806866,"Lower","Lower"
"26094",1000,610,914,"trnd_OLS",18567.8442723595,9789,3.67103165906272,0.00471564690521805,0.643035886437344,0.643021768073328,"Lower","Lower"
"26107",1000,611,3105,"trnd_OLS",12029.0243056757,8839,3.67296410983374,0.0413617770101036,0.661792782846968,0.660090320723281,"Lower","Lower"
"26117",1000,612,996,"trnd_OLS",16858.5449041006,9134,3.62244445419196,-0.0207306901324063,0.656133507880577,0.655712025559453,"Lower","Lower"
"26124",1000,613,288,"trnd_OLS",18780.3866994908,9524,3.68711062321586,0.0387266908683008,0.654591034563746,0.65309952418425,"Lower","Lower"
"26134",1000,614,1473,"trnd_OLS",5378.3289205831,9269,3.60857801353858,-0.0654077806073523,0.662623894577897,0.658354029364793,"Higher","Lower"
"26144",1000,615,4971,"trnd_OLS",8109.30809517484,9146,3.60897582448579,-0.0338665486930715,0.661658806566721,0.660520203347898,"Lower","Lower"
"26154",1000,616,2982,"trnd_OLS",6684.32750764868,9622,3.59645061322544,-0.0593402877051169,0.666920162255277,0.663407268864756,"Higher","Lower"
"26164",1000,617,4709,"trnd_OLS",4956.70370840836,9222,3.6263296084826,-0.00896035547606417,0.666930409898325,0.666858541859151,"Lower","Lower"
"26174",1000,618,3523,"trnd_OLS",13124.4851818727,9119,3.670000761062,-0.00521983419755621,0.640078880288455,0.640059715181465,"Lower","Lower"
"26184",1000,619,1383,"trnd_OLS",16692.6010412565,10246,3.63026657838066,-0.0168661080912842,0.66642887079844,0.6661528162167,"Lower","Lower"
"26194",1000,620,1327,"trnd_OLS",15810.6219024408,9654,3.66721992533036,0.00580138908227218,0.661982755213056,0.661957457146473,"Lower","Lower"
"26204",1000,621,1467,"trnd_OLS",10744.0395704706,9409,3.64223355537289,-0.00376013936531923,0.64700043167374,0.64699446214769,"Lower","Lower"
"26217",1000,622,2932,"trnd_OLS",11366.8951685527,9456,3.65517200182359,0.0164545514834284,0.650591277987167,0.650328736944072,"Lower","Lower"
"26224",1000,623,2423,"trnd_OLS",19045.6705584237,9724,3.62712122386791,-0.0286091016750054,0.669585365500852,0.668775328935142,"Lower","Lower"
"26234",1000,624,1824,"trnd_GLS",11694.2103833346,9881,3.612951203117,-0.00650294501191108,0.64748963246518,0.647455519114775,"Lower","Lower"
"26244",1000,625,3027,"trnd_OLS",9990.42392071931,9720,3.62207095852659,-0.0529372371987612,0.68384219117177,0.681048439185986,"Lower","Lower"
"26254",1000,626,1774,"trnd_OLS",14391.0694741628,10067,3.65268306636216,0.00123985581822623,0.649424528998856,0.649431191645189,"Lower","Lower"
"26264",1000,627,2051,"trnd_OLS",15864.739968491,9480,3.67721277709398,0.0157179737766435,0.644045786948054,0.64380686112292,"Lower","Lower"
"26274",1000,628,2483,"trnd_OLS",8107.15184387465,10013,3.64033729470392,-0.0190430421057337,0.661709676209281,0.661355389203474,"Lower","Lower"
"26284",1000,629,1300,"trnd_OLS",9962.88153446593,9409,3.54321396261966,-0.0471661514286299,0.649076745893411,0.646860267480442,"Lower","Lower"
"26294",1000,630,170,"trnd_OLS",6182.39836242169,10837,3.58271077847704,-0.0373259533740803,0.661456267761533,0.660071375200784,"Lower","Lower"
"26304",1000,631,3043,"trnd_OLS",9169.31681247921,10015,3.62712792250137,-0.0398459929938902,0.658150067269331,0.656570654145174,"Lower","Lower"
"26317",1000,632,2796,"trnd_OLS",24463.6093886678,9174,3.56642387281734,-0.0600388880940904,0.674472038228049,0.67087584079903,"Higher","Lower"
"26324",1000,633,3702,"trnd_OLS",7097.93257243301,9355,3.63568879104374,0.000155351232039835,0.654246002238078,0.654254238889918,"Lower","Lower"
"26334",1000,634,2940,"trnd_OLS",2773.35468153501,10040,3.67473918775566,0.00486514351095893,0.763734646283339,0.763720619599073,"Lower","Lower"
"26344",1000,635,4554,"trnd_OLS",4730.03266662593,10361,3.63210303572071,0.00649248244946412,0.657818548263518,0.657784701297551,"Lower","Lower"
"26354",1000,636,4356,"trnd_OLS",15032.8345751891,8877,3.63005027036825,-0.0446726147621281,0.658278752993461,0.656291396991313,"Lower","Lower"
"26364",1000,637,1617,"trnd_OLS",4937.86723866989,9241,3.64898511949633,0.0113520667692412,0.67646686419288,0.676346534501918,"Lower","Lower"
"26374",1000,638,388,"trnd_GLS",16406.7858665359,8809,3.65197251528706,-0.00732485109101908,0.660780299263223,0.660734988433208,"Lower","Lower"
"26384",1000,639,4147,"trnd_OLS",11033.2318798724,10405,3.61317993834483,-0.0132370509082086,0.65422411476378,0.654057153544426,"Lower","Lower"
"26394",1000,640,3137,"trnd_OLS",10351.2816986584,9345,3.6935874878218,0.0263041776728655,0.662269976215792,0.661586419816633,"Lower","Lower"
"26404",1000,641,2185,"trnd_OLS",18528.7491692936,9245,3.64436419840189,-0.0311877762820422,0.666861257305276,0.665896987706106,"Lower","Lower"
"26417",1000,642,2782,"trnd_OLS",10915.0685254563,11197,3.68660976367946,-0.0418106580385508,0.665833380279722,0.664093634174738,"Lower","Lower"
"26424",1000,643,965,"trnd_OLS",3823.84423895738,9567,3.6276050493949,-0.00139070871578112,0.681512637155254,0.681519308126291,"Lower","Lower"
"26434",1000,644,1639,"trnd_OLS",10221.8996420726,9776,3.60915599740169,-0.0345535601466684,0.666770376458532,0.665584831788609,"Lower","Lower"
"26444",1000,645,3255,"trnd_OLS",11111.8253855696,8840,3.58949772796349,-0.0602409317506018,0.658088467589382,0.654467761213035,"Higher","Lower"
"26454",1000,646,2188,"trnd_OLS",10509.026109579,9769,3.63948636261547,-0.00466309940582717,0.67452179163428,0.67450856366048,"Lower","Lower"
"26464",1000,647,1358,"trnd_OLS",7177.63556850339,9009,3.63046346851875,0.00844003097981791,0.645652451783932,0.645589369041914,"Lower","Lower"
"26474",1000,648,4947,"trnd_OLS",11205.3568106882,8550,3.56511277257094,-0.043117546848229,0.650322078875584,0.648471143796342,"Lower","Lower"
"26484",1000,649,2287,"trnd_OLS",54915.7070696155,9595,3.63106834037684,-0.0130003193005526,0.671856574978936,0.671696047687723,"Lower","Lower"
"26494",1000,650,1610,"trnd_OLS",11395.4995717806,9640,3.66863083687368,0.00250498866890964,0.640613780372571,0.640615593985072,"Lower","Lower"
"26504",1000,651,3477,"trnd_OLS",6938.07332220764,9824,3.63192763868811,-0.025338472130391,0.665693063600696,0.665059422645726,"Lower","Lower"
"26517",1000,652,76,"trnd_OLS",6378.99244496495,9438,3.65040266912124,-0.0328837400340992,0.644783854403793,0.64371064170478,"Lower","Lower"
"26524",1000,653,3443,"trnd_OLS",26274.5062079602,9636,3.68023235238937,0.0218999689260579,0.656618868986194,0.656147545038457,"Lower","Lower"
"26534",1000,654,3690,"trnd_OLS",56118.9033214031,9546,3.66649865338974,0.0186768561492017,0.666137210163485,0.665796791733015,"Lower","Lower"
"26544",1000,655,4579,"trnd_OLS",14979.5343536899,10059,3.63076269376983,-0.00299734808505665,0.650540654774952,0.65053988456684,"Lower","Lower"
"26554",1000,656,4276,"trnd_OLS",7445.4012389547,8765,3.66227446387141,0.0271484418182296,0.666962258748093,0.666233632895755,"Lower","Lower"
"26564",1000,657,3949,"trnd_OLS",19502.6675963785,9716,3.66946270393649,-0.00786938377948147,0.65677560170337,0.656721966446322,"Lower","Lower"
"26574",1000,658,1594,"trnd_OLS",13699.1957459576,9730,3.56558148417112,-0.0276332053243648,0.650155547873083,0.64940015333347,"Lower","Lower"
"26584",1000,659,2241,"trnd_OLS",14542.6014195079,9266,3.63402328074114,-0.00237953411072457,0.645069959549567,0.645072442221052,"Lower","Lower"
"26594",1000,660,1008,"trnd_OLS",13705.1715513195,9775,3.70450367863766,0.0642422390263739,0.661593960164031,0.657475196343409,"Higher","Lower"
"26604",1000,661,662,"trnd_OLS",3885.71431168065,8839,3.64783819462634,0.0179137539614672,0.689893676615024,0.689581480870912,"Lower","Lower"
"26617",1000,662,587,"trnd_OLS",10901.718362815,9800,3.60093815303249,-0.0291122091286197,0.666985132032313,0.666146022246589,"Lower","Lower"
"26624",1000,663,3516,"trnd_OLS",13252.2079305261,9203,3.61531919108663,-0.0414658167864127,0.692243158226484,0.690532463108951,"Lower","Lower"
"26634",1000,664,2122,"trnd_OLS",16735.5551009593,9215,3.67963659065354,-0.0235085823310388,0.650096427077195,0.649551975047806,"Lower","Lower"
"26644",1000,665,1522,"trnd_OLS",4139.43179331171,8998,3.62585377441599,-0.0543468959701275,0.660710829237226,0.65776554925621,"Lower","Lower"
"26654",1000,666,3201,"trnd_OLS",9666.58917633946,9547,3.65041140101343,0.0108380188751032,0.647793774289095,0.647684489470421,"Lower","Lower"
"26664",1000,667,4852,"trnd_OLS",6795.90987086498,9745,3.6194124514731,-0.0359969451019103,0.659123267462758,0.657835793413581,"Lower","Lower"
"26674",1000,668,3550,"trnd_OLS",19477.482243317,9415,3.64534920308671,-0.000472821012303795,0.666739599829631,0.666747794802684,"Lower","Lower"
"26684",1000,669,1106,"trnd_OLS",7308.53376038909,9770,3.70477820100938,0.0183672352853446,0.64617512678999,0.645845926078241,"Lower","Lower"
"26694",1000,670,4574,"trnd_OLS",11675.8190749958,9286,3.68319375701041,0.0361891826248487,0.64216301326303,0.640861448008925,"Lower","Lower"
"26704",1000,671,1091,"trnd_OLS",4053.38812964292,9664,3.60620972158665,-0.041679545740456,0.672576164174169,0.670847449937123,"Lower","Lower"
"26717",1000,672,3529,"trnd_OLS",9717.42839913103,9244,3.6664635803148,0.00381382510644293,0.649799396771256,0.649793055967091,"Lower","Lower"
"26724",1000,673,3689,"trnd_OLS",7661.89084640489,10020,3.59921139391348,-0.0263551609085341,0.649926360289797,0.649239963257566,"Lower","Lower"
"26734",1000,674,2025,"trnd_OLS",6934.43496280615,9069,3.63755375105566,0.000880650886547468,0.642220953435755,0.642228286832786,"Lower","Lower"
"26744",1000,675,4979,"trnd_OLS",13748.0533320339,9677,3.65173770552519,-0.0264624873239788,0.656954718689145,0.6562627415995,"Lower","Lower"
"26754",1000,676,2511,"trnd_OLS",4621.61401209146,8963,3.64192081258306,-0.00914714574723854,0.65417167661435,0.654096265130255,"Lower","Lower"
"26764",1000,677,4644,"trnd_OLS",16874.1257105262,9782,3.60592777920023,-0.0078541012712198,0.671898484356008,0.671845280344183,"Lower","Lower"
"26774",1000,678,4418,"trnd_OLS",13537.8898110084,9602,3.55836299293932,-0.0501157054629756,0.640963419413924,0.638459896842206,"Lower","Lower"
"26784",1000,679,4357,"trnd_OLS",12167.3470524965,9586,3.67579955289221,0.0421272902523759,0.657733250786451,0.655966824611845,"Lower","Lower"
"26794",1000,680,3009,"trnd_OLS",6887.6262726742,8787,3.67522242164633,0.0157586922080356,0.660874220167633,0.660634225128752,"Lower","Lower"
"26804",1000,681,225,"trnd_OLS",7143.36886174045,9253,3.62117388694047,-0.0199604643915024,0.671009916270867,0.670619963555925,"Lower","Lower"
"26817",1000,682,3970,"trnd_OLS",7569.64740426232,10461,3.58813905228987,-0.0575011493660195,0.65395927631525,0.650661109554887,"Higher","Lower"
"26824",1000,683,1719,"trnd_GLS",8353.83316708645,9541,3.63173737915881,-0.0177337013309346,0.661831221532276,0.661525089958901,"Lower","Lower"
"26834",1000,684,916,"trnd_OLS",4797.86313218008,9248,3.59800199891213,-0.0601194492926993,0.692179588717335,0.688573934649414,"Higher","Lower"
"26844",1000,685,547,"trnd_OLS",12654.9070895575,9346,3.70931412035065,0.0119595664801017,0.663997956936942,0.663863307819022,"Lower","Lower"
"26854",1000,686,750,"trnd_OLS",7709.23071570808,9520,3.60667665285712,-0.0275253450477776,0.653211710953481,0.652462304493892,"Lower","Lower"
"26864",1000,687,3931,"trnd_OLS",16843.855948784,9529,3.66687163102067,0.00991236732056962,0.660925952235733,0.660836041099243,"Lower","Lower"
"26874",1000,688,4829,"trnd_OLS",19422.7099067093,10033,3.6886949166762,-0.00170972121839671,0.65829929453927,0.658304683320445,"Lower","Lower"
"26884",1000,689,3709,"trnd_OLS",5570.13045131726,9606,3.58994114882589,0.00581212697017543,0.666413824822408,0.666388457998173,"Lower","Lower"
"26894",1000,690,2491,"trnd_OLS",1913.11710634806,8764,3.61822119265418,0.0199224967022674,0.79511405359082,0.794727182150086,"Lower","Lower"
"26904",1000,691,2002,"trnd_OLS",5951.95164654944,9205,3.6565203027651,-0.00350473297230745,0.654426144965664,0.654422124718072,"Lower","Lower"
"26917",1000,692,4096,"trnd_OLS",7346.19706713959,9445,3.61366135306949,-0.0115225369330129,0.673476938245258,0.673352671315554,"Lower","Lower"
"26924",1000,693,110,"trnd_OLS",8204.17206204535,8619,3.57147959222879,-0.0278097928332853,0.648890961001831,0.64812575983046,"Lower","Lower"
"26934",1000,694,3870,"trnd_OLS",5632.20884512132,10035,3.66255795110291,-0.0370192567491999,0.668863658362104,0.667501661043116,"Lower","Lower"
"26944",1000,695,2646,"trnd_GLS",16101.605571799,9719,3.62743000038943,-0.044497416775312,0.640031554440239,0.638059590648526,"Lower","Lower"
"26954",1000,696,406,"trnd_OLS",9873.01267682484,9232,3.59985559928548,-0.0126624351135005,0.65307683294806,0.652924739684295,"Lower","Lower"
"26964",1000,697,1015,"trnd_OLS",5197.00399607011,9779,3.66557644598694,0.0261454860636991,0.652595174253102,0.651919819122442,"Lower","Lower"
"26974",1000,698,828,"trnd_OLS",22625.6309639137,8889,3.62524374460032,-0.0414009873562331,0.663042449402058,0.661336757859577,"Lower","Lower"
