nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
500,678,4888,trnd_OLS,5142.560987,4142,0.010716993,0.729094208,0.180052006,0.088056446,0.17230023,0.729199914,0.646689702
500,679,507,trnd_GLS,3496.609096,4716,0.042373751,0.740258601,0.192207153,0.101469212,0.181913435,0.742044848,0.655465998
500,680,3023,trnd_GLS,30564.01496,5072,-0.002767008,0.679650349,0.177803701,0.087136221,0.170213116,0.679649478,0.631137962
500,681,4016,trnd_GLS,6237.232508,5086,-0.025962558,0.729054959,0.176596853,0.077726264,0.170557621,0.729719866,0.650535907
500,682,542,trnd_GLS,2776.172402,4229,-0.059418145,0.831934963,0.189407573,0.065719228,0.185090878,0.83545504,0.696806815
500,683,2914,trnd_OLS,6802.495426,4781,-0.049265508,0.690431061,0.166995195,0.070556254,0.162019043,0.692849488,0.640142303
500,684,610,trnd_OLS,5806.818533,4783,0.018230097,0.700192928,0.18357057,0.092674304,0.174984239,0.70051648,0.640330105
500,685,448,trnd_OLS,7279.068765,4362,-0.075475674,0.703413437,0.160305227,0.05775673,0.156971356,0.709101189,0.643470227
500,686,3257,trnd_OLS,5927.339861,4471,-0.016494262,0.723662063,0.182752606,0.084333288,0.175642706,0.723925044,0.647357944
500,687,4865,trnd_GLS,3815.865675,4891,0.011011897,0.735428637,0.19139762,0.092734952,0.182800142,0.735540671,0.652181979
500,688,3769,trnd_GLS,6150.928777,4786,-0.021255367,0.729899269,0.182634672,0.083246863,0.175706836,0.730341901,0.653118401
500,689,2099,trnd_GLS,4391.562132,4737,0.030089064,0.725699787,0.186234507,0.096456018,0.176932964,0.726596033,0.647409661
500,690,3722,trnd_GLS,2219.93401,4398,0.032363206,0.897134751,0.22735971,0.101298573,0.217101033,0.898170872,0.718652846
500,691,1393,trnd_OLS,13718.04158,4939,-0.095411102,0.68682662,0.162666344,0.06011128,0.159054973,0.69592128,0.650216625
500,692,427,trnd_OLS,21380.1445,5150,4.66E-05,0.686705518,0.183706946,0.091022675,0.17542402,0.686696904,0.638684182
500,693,3521,trnd_OLS,9014.11753,5161,0.003173461,0.681485681,0.182271033,0.089480358,0.174266486,0.681487201,0.636521203
500,694,4112,trnd_OLS,5890.532624,4991,-0.00549724,0.733692534,0.184646704,0.083224497,0.177722617,0.733713548,0.651591385
500,695,1603,trnd_OLS,16677.07834,4268,0.003994574,0.708166875,0.181018008,0.0911254,0.172716337,0.708173946,0.649530047
500,696,622,trnd_GLS,18161.92064,4676,0.020128605,0.669615404,0.18055122,0.093658607,0.171781441,0.670012163,0.628932404
500,697,53,trnd_OLS,3539.97836,4952,-0.011795456,0.775826413,0.179239364,0.07757381,0.173223842,0.775955812,0.662890767
500,698,1243,trnd_OLS,42563.02846,5138,-0.03163398,0.713249919,0.167664415,0.072037216,0.162477093,0.714241679,0.647965367
500,699,2927,trnd_GLS,3547.997675,4611,-0.071486361,0.77502201,0.175442789,0.059168631,0.17194402,0.780122586,0.662132022
500,700,1275,trnd_OLS,202.4246923,4842,-0.001585899,0.78307098,0.173475123,0.075233432,0.167817159,0.783063669,0.66475994
500,701,2117,trnd_GLS,6369.382293,4759,0.006520217,0.728554589,0.183471232,0.087939055,0.175740159,0.728587961,0.646360368
500,702,2396,trnd_OLS,7626.635304,5046,-0.034600466,0.747002809,0.186918517,0.083273254,0.179986341,0.748190629,0.672594496
500,703,3912,trnd_OLS,4045.492162,4816,-0.069052733,0.721381668,0.166463316,0.059555804,0.162918466,0.726140897,0.647440694
500,704,2892,trnd_OLS,282.79706,4872,-0.059933287,0.884574733,0.195748755,0.062157497,0.191887608,0.888155633,0.71168661
500,705,1764,trnd_OLS,72111.85452,5722,0.004656051,0.682024128,0.182413329,0.091756861,0.173996191,0.68203725,0.635874525
500,706,1351,trnd_OLS,23856.07075,5099,0.043893199,0.698093837,0.190062988,0.104324016,0.179181736,0.700011691,0.644894369
500,707,4640,trnd_GLS,269.6893893,4932,0.00888801,0.879073004,0.202104902,0.081302223,0.195497304,0.879140971,0.698323219
500,708,4575,trnd_OLS,19266.97774,4545,0.090186936,0.698734534,0.204395607,0.119443086,0.190131342,0.70685945,0.635000164
500,709,4322,trnd_OLS,2126.634272,4775,-0.003521183,0.835443547,0.191375,0.080859449,0.184839068,0.835445463,0.693164543
500,710,1632,trnd_GLS,11206.69581,4412,-0.085723067,0.711592422,0.16145605,0.057176711,0.158188859,0.718931938,0.652014865
500,711,1755,trnd_OLS,5086.004132,4371,-0.042034095,0.724677307,0.160135156,0.064466096,0.155981235,0.726435079,0.646119583
500,712,2764,trnd_OLS,21342.88242,4605,0.020818076,0.721924484,0.180601632,0.090493136,0.172414787,0.722348818,0.644881811
500,713,356,trnd_OLS,906.9449335,4877,-0.035396232,0.910020737,0.1947805,0.06943362,0.189961855,0.911262212,0.720472529
500,714,3544,trnd_OLS,4476.30164,4692,-0.075635372,0.745048961,0.169555916,0.05972481,0.165990946,0.750760322,0.663961536
500,715,4441,trnd_OLS,581.7358341,4503,-0.006635381,0.872007072,0.194335924,0.076374034,0.188505296,0.872040159,0.707565117
500,716,896,trnd_GLS,11279.0716,4731,0.043883753,0.716387833,0.197057456,0.103174475,0.186414823,0.718304628,0.642679056
500,717,2190,trnd_OLS,5219.033751,4668,0.022612897,0.76125753,0.188627401,0.089720124,0.180579966,0.761759322,0.659759988
500,718,3306,trnd_GLS,13344.12876,4335,0.045266873,0.678556768,0.186162179,0.102865446,0.175583082,0.680597344,0.629356918
500,719,3207,trnd_GLS,5025.75824,4487,-0.003831751,0.733055559,0.181405573,0.087749834,0.173707719,0.733061043,0.659309547
500,720,689,trnd_OLS,5474.172261,4655,0.056059673,0.702404965,0.186779306,0.104310425,0.175900848,0.705538839,0.63553001
500,721,604,trnd_OLS,10953.76133,4738,-0.022859972,0.695862652,0.176717006,0.085185742,0.169462521,0.6963765,0.647629898
500,722,2784,trnd_OLS,13611.7912,4724,0.00145964,0.703995421,0.181140861,0.084557641,0.17399305,0.703988718,0.637973731
500,723,4122,trnd_OLS,14078.27669,4330,0.022999617,0.673884899,0.183359515,0.098131443,0.173731915,0.674405426,0.631198546
500,724,2021,trnd_OLS,5332.276389,4881,-0.055342807,0.763589892,0.171894747,0.062503457,0.167990172,0.766643138,0.665912404
500,725,308,trnd_GLS,928.2280827,4865,0.026269714,0.857883865,0.195776263,0.091222,0.187457161,0.858563199,0.702699179
500,726,229,trnd_OLS,5951.166835,4428,-0.043365313,0.669436776,0.162022201,0.07123602,0.1569496,0.671308927,0.629600837
500,727,3339,trnd_OLS,249.2695604,4172,-0.026683092,0.949673017,0.226376652,0.081713631,0.219702291,0.950373088,0.735725976
500,728,4302,trnd_OLS,11703.53022,4643,0.050280746,0.697352171,0.181659357,0.102640758,0.171126379,0.699871575,0.637474102
500,729,3501,trnd_GLS,7204.713936,4683,0.014568002,0.708883925,0.183831007,0.093598484,0.175072527,0.709087257,0.645968866
500,730,4468,trnd_OLS,4459.195677,4786,0.023770788,0.731309763,0.176838804,0.087165467,0.169243109,0.731865637,0.644934175
500,731,2673,trnd_OLS,3818.831008,5033,-0.020352513,0.793225784,0.18979384,0.077728023,0.1837545,0.793630056,0.673886112
500,732,168,trnd_OLS,1776.182208,4528,-0.030380956,0.841708507,0.181092811,0.070164943,0.176171902,0.842620949,0.690509648
500,733,485,trnd_OLS,4800.737167,4145,0.013570064,0.764023155,0.188535848,0.090030567,0.180432609,0.764197716,0.663678492
500,734,4799,trnd_GLS,1672.313148,4793,-0.085548153,0.883712374,0.194208908,0.058309553,0.190811298,0.891019772,0.719754843
500,735,3244,trnd_OLS,5453.200114,4661,0.024879227,0.707702192,0.182369907,0.094080007,0.173521036,0.708312288,0.642462004
500,736,2970,trnd_OLS,1767.096866,4469,-0.00150496,0.890466845,0.199363628,0.081261847,0.192762559,0.890457937,0.71344612
500,737,3377,trnd_OLS,8424.132047,5014,0.006174762,0.727666148,0.180232061,0.085562025,0.172913371,0.727695145,0.651175795
500,738,971,trnd_OLS,7090.719148,4869,-0.04883522,0.714915322,0.16233043,0.067140192,0.157824605,0.717291231,0.649363675
500,739,1949,trnd_OLS,12984.25975,4651,-0.002112405,0.678082384,0.168110991,0.084516073,0.160970045,0.678078339,0.635982181
500,740,2354,trnd_OLS,3601.4612,4817,0.024736885,0.725167629,0.184515572,0.094088375,0.175665154,0.725770444,0.648156563
500,741,4264,trnd_GLS,1116.865561,5052,-0.029151447,0.912139248,0.210880994,0.077662405,0.204852115,0.91297761,0.719466294
500,742,2456,trnd_OLS,10690.96575,4871,-0.048749278,0.749375041,0.17514976,0.068821731,0.170415468,0.751742131,0.663591439
500,743,3925,trnd_OLS,4756.050675,5105,-0.005114341,0.713062659,0.175467767,0.082275592,0.168700611,0.713079869,0.63978391
500,744,4559,trnd_GLS,50022.90441,5037,-0.02059323,0.690640314,0.169138622,0.079981549,0.162743615,0.691055729,0.646855289
500,745,3729,trnd_OLS,1010.477069,4698,-0.040002402,0.909106185,0.206981853,0.073934079,0.201518133,0.91069497,0.719292035
500,746,4306,trnd_GLS,1142.91475,5009,-0.037217368,0.896407185,0.197944922,0.068802316,0.193213587,0.89778107,0.718771671
500,747,2242,trnd_OLS,3129.418541,4988,-0.053270671,0.78782033,0.169078443,0.063078902,0.165101567,0.79064821,0.675574629
500,748,4303,trnd_OLS,8952.25645,4545,-0.020132025,0.676214087,0.167353146,0.080443854,0.160883951,0.676610901,0.632729007
500,749,2741,trnd_OLS,12016.95831,4591,-0.011680247,0.67921731,0.175540968,0.084499115,0.168402981,0.679345216,0.633585545
500,750,4475,trnd_GLS,10943.79604,4599,-0.006171194,0.684501705,0.17516848,0.083513833,0.16819603,0.684531201,0.631234802
500,751,2261,trnd_OLS,11486.10876,4556,0.060947102,0.707735519,0.185442035,0.104354234,0.174554419,0.711441188,0.640808931
500,752,3199,trnd_GLS,8141.090268,4934,-0.065946559,0.709394613,0.160832699,0.062108177,0.156977243,0.713734661,0.648166314
500,753,1921,trnd_OLS,5182.823007,4623,-0.001260568,0.734454107,0.184344905,0.087833332,0.176632427,0.734446481,0.651866956
500,754,1677,trnd_OLS,5460.667442,5066,-0.009935615,0.789518322,0.18192657,0.075888124,0.176169773,0.789607133,0.671998017
500,755,351,trnd_OLS,29399.08464,5080,-0.01635353,0.69901977,0.167204089,0.077919495,0.161134663,0.699278438,0.640161434
500,756,1928,trnd_OLS,6038.473663,4565,-0.040580303,0.693649005,0.161456303,0.066523919,0.157032841,0.695287063,0.637332633
500,757,2559,trnd_OLS,2269.056717,4640,-0.047259667,0.918431849,0.202290607,0.070041901,0.197387216,0.920653801,0.72570604
500,758,1144,trnd_OLS,7006.596866,4187,0.005836798,0.699691204,0.183076445,0.092124166,0.174591774,0.699716494,0.647344202
500,759,3983,trnd_GLS,14617.26009,4713,0.013463693,0.694762942,0.178410328,0.089038507,0.170484612,0.694935496,0.636562716
500,760,3666,trnd_OLS,56158.82742,5043,0.035359303,0.696907523,0.178375956,0.093396576,0.169655164,0.698149059,0.639195635
500,761,1771,trnd_OLS,5957.582101,4800,-0.029536777,0.780693243,0.177495249,0.071406018,0.172398593,0.781555868,0.668328217
500,762,1852,trnd_OLS,73537.0147,5231,-0.027917128,0.666418413,0.171031337,0.081836571,0.164336175,0.667189417,0.632808142
500,763,340,trnd_GLS,2412.118035,4755,-0.007153085,0.87034433,0.202515349,0.084130054,0.195439935,0.870384577,0.709383547
500,764,2068,trnd_OLS,375.0451813,4457,0.034050509,0.934379202,0.218278076,0.09643322,0.208981332,0.935526915,0.728484127
500,765,4716,trnd_OLS,21820.6395,5743,0.021246858,0.729384194,0.19928323,0.102483826,0.188782664,0.729826472,0.660702455
500,766,3918,trnd_OLS,14537.24104,4665,-0.025530815,0.692064222,0.174458554,0.081270534,0.16785576,0.692707361,0.642039949
500,767,451,trnd_OLS,10346.04312,5077,-0.056665821,0.683666169,0.169944438,0.070950518,0.164912531,0.686868607,0.637685283
500,768,786,trnd_OLS,5503.981302,4656,0.025630805,0.723717928,0.185502781,0.095678228,0.17635067,0.724365786,0.64815397
500,769,3222,trnd_OLS,13104.96486,4977,0.016293791,0.708462423,0.177891711,0.091364777,0.169546316,0.708719022,0.64754699
500,770,4784,trnd_OLS,3009.059279,4436,-0.004563018,0.832830677,0.18294016,0.077317188,0.176964432,0.832841048,0.688031003
500,771,3480,trnd_OLS,28560.71281,4514,0.004856097,0.69003454,0.181525213,0.09179957,0.173100224,0.690049464,0.63940156
500,772,2930,trnd_OLS,2882.01167,4871,-0.081592584,0.770028782,0.16574153,0.052871927,0.162948134,0.77667647,0.670852652
500,773,4043,trnd_GLS,213.8895254,4283,0.01851993,0.881415821,0.20784995,0.08550426,0.200541488,0.88174775,0.70739437
500,774,2471,trnd_OLS,2545.017461,4906,-0.026981176,0.831050941,0.190667416,0.072841578,0.185363846,0.831768498,0.687622884
500,775,2917,trnd_OLS,10102.05061,4638,0.038531446,0.697225623,0.197307472,0.104040273,0.186485433,0.698701547,0.635262041
500,776,11,trnd_OLS,9753.359221,4907,-0.048874323,0.674585265,0.162060673,0.06691081,0.157585594,0.6769655,0.631400406
500,777,891,trnd_OLS,2733.519057,4750,-0.070898379,0.790803988,0.164388399,0.055407721,0.161320408,0.795820646,0.674034203
500,778,771,trnd_OLS,3416.597238,4507,-0.026139541,0.781729607,0.178798865,0.072052751,0.173609444,0.782403074,0.671600259
500,779,3577,trnd_OLS,10967.66582,4337,-0.007503363,0.671654984,0.167789833,0.080855354,0.161254268,0.671702857,0.623810693
500,780,4700,trnd_OLS,2997.831655,4817,-0.05540688,0.787859346,0.189801848,0.067906233,0.185192915,0.790919383,0.682221726
500,781,1363,trnd_OLS,3124.527072,4922,-0.02213765,0.794152532,0.180768004,0.076972547,0.174845425,0.794632643,0.682246673
500,782,2630,trnd_OLS,10679.70978,4824,-0.031351329,0.691209329,0.174732674,0.079871443,0.168355339,0.692183563,0.642027544
500,783,4636,trnd_OLS,5239.975652,5044,-0.004648311,0.69947824,0.168634334,0.081226523,0.162038619,0.699491071,0.636733786
500,784,2315,trnd_GLS,2914.170444,4876,-0.029639697,0.813056832,0.185922509,0.071691925,0.180785045,0.813925142,0.684085995
500,785,1914,trnd_OLS,3953.980319,4546,-0.007871511,0.749831198,0.178878501,0.083748213,0.171866895,0.74988375,0.663956155
500,786,4461,trnd_OLS,193.2909007,4427,-0.047619149,0.796798897,0.189177949,0.07105209,0.18413186,0.799056483,0.681346528
500,787,4313,trnd_OLS,4215.4486,4601,-0.028024551,0.714472041,0.169301701,0.075081858,0.163666469,0.715248452,0.64630633
500,788,4824,trnd_OLS,10726.1948,4570,-0.007851772,0.691516286,0.16797359,0.081238468,0.161375926,0.69156926,0.635024571
500,789,2424,trnd_OLS,3386.386822,5271,-0.043515944,0.719272906,0.171532023,0.070680042,0.166538444,0.721157519,0.649482423
500,790,4233,trnd_OLS,10227.00298,4733,0.021186964,0.678065719,0.170768909,0.090765796,0.162532519,0.678506099,0.628629062
500,791,3275,trnd_OLS,15211.78409,4722,0.024184612,0.698055458,0.186126745,0.09711477,0.176697683,0.698631595,0.637072409
500,792,3818,trnd_OLS,5653.514201,4888,-0.064420757,0.701188051,0.158217484,0.061915135,0.154385937,0.705329287,0.642578209
500,793,2706,trnd_GLS,16759.57756,5201,-0.055453121,0.698460532,0.1549405,0.058803058,0.151484601,0.701526817,0.637762517
500,794,2304,trnd_OLS,9096.991762,4676,0.013498381,0.676735877,0.172781222,0.089339189,0.164801799,0.676909592,0.626855455
500,795,1903,trnd_GLS,4428.356952,4959,0.030750559,0.754336563,0.202462276,0.103536564,0.191744862,0.755272695,0.667942845
500,796,4473,trnd_OLS,11635.84739,5295,-0.021254955,0.674831498,0.163899281,0.076495378,0.158049722,0.675274804,0.630273544
500,797,2661,trnd_OLS,693.4412208,4200,-0.006014116,0.893310301,0.205874512,0.081954687,0.19916044,0.893335262,0.712151056
500,798,740,trnd_OLS,1256.538217,4355,0.048804343,0.883422135,0.210435587,0.096259425,0.201172234,0.885792915,0.704219041
500,799,4986,trnd_GLS,6874.230297,5052,-0.023483981,0.73833333,0.166563551,0.071617955,0.161436445,0.738875564,0.654962231
500,800,1427,trnd_OLS,21224.3888,4574,-0.032031962,0.678378251,0.175964596,0.082035944,0.169236824,0.679395786,0.642178742
500,801,1281,trnd_OLS,15913.47925,4584,-0.067735304,0.668269532,0.157573431,0.061216139,0.153827945,0.672849219,0.628172786
500,802,4188,trnd_OLS,8915.333207,4333,-0.016665552,0.704754728,0.173858445,0.080047245,0.167452984,0.705023626,0.64467333
500,803,3737,trnd_OLS,364.9919336,4947,-0.061106663,0.736180788,0.171020568,0.066248756,0.166633762,0.739905575,0.660361046
500,804,1979,trnd_OLS,5977.702838,4936,0.044353114,0.689884971,0.184695086,0.099815871,0.174734071,0.691843513,0.634392971
500,805,3668,trnd_OLS,15351.33574,4801,-0.007437101,0.6748986,0.182905958,0.089464664,0.174904226,0.674945443,0.633890374
500,806,4749,trnd_GLS,14641.62721,4576,0.055673182,0.725916509,0.195623603,0.109718385,0.183587782,0.729006904,0.654219058
500,807,877,trnd_OLS,15221.27712,5121,0.012651339,0.694121235,0.17732207,0.091908593,0.168876999,0.694272582,0.639646229
500,808,134,trnd_GLS,2163.679526,4810,0.044685104,0.811548845,0.195790831,0.09484606,0.186797399,0.813535421,0.67657547
500,809,2888,trnd_OLS,3366.982959,5176,-0.030231768,0.771299795,0.176873297,0.068313476,0.172208727,0.772204077,0.664280057
500,810,2332,trnd_OLS,1182.165707,4889,-0.004346195,0.920655577,0.208069786,0.0807724,0.201548134,0.920662915,0.722723105
500,811,3495,trnd_GLS,5070.057371,4362,0.03997808,0.751294643,0.203875932,0.107362764,0.192351582,0.752883463,0.665225122
500,812,3432,trnd_GLS,6043.251615,4627,-0.001986788,0.710799194,0.179777135,0.084107884,0.172705166,0.710794223,0.641476493
500,813,151,trnd_OLS,14259.86105,4545,0.054201685,0.71154051,0.203710636,0.112141338,0.191137355,0.714469405,0.649711092
500,814,915,trnd_OLS,5983.14222,4726,0.036553864,0.703595625,0.180013887,0.09350616,0.171272634,0.704922982,0.638398201
500,815,3325,trnd_OLS,5017.221101,4404,-0.013873198,0.728152974,0.175323492,0.083159279,0.16841014,0.728336304,0.655583222
500,816,2507,trnd_GLS,11149.1034,4871,-0.031639704,0.67186566,0.170020759,0.077858264,0.163960907,0.672858301,0.631823958
500,817,4056,trnd_OLS,4057.779727,4838,-0.000734128,0.786723956,0.194329818,0.084317193,0.187222778,0.786714624,0.668484737
500,818,3911,trnd_GLS,1295.333955,4956,0.017544949,0.733269605,0.180506576,0.088266781,0.172717719,0.73356823,0.642088319
500,819,1240,trnd_OLS,2081.062426,4268,0.017388718,0.849567498,0.204575606,0.088851014,0.196683571,0.849859206,0.692307794
500,820,1959,trnd_OLS,1405.878726,5019,0.000176905,0.873004149,0.201216168,0.085605138,0.193890362,0.872993227,0.711019321
500,821,2909,trnd_OLS,3177.82257,5730,0.041006625,0.840492444,0.189699379,0.092087511,0.181221543,0.842163441,0.690589328
500,822,3280,trnd_OLS,8201.975268,4273,-0.066223441,0.685906395,0.153264747,0.059223264,0.149759231,0.690283333,0.635497141
500,823,3370,trnd_OLS,467.9961919,4782,0.007102734,0.70823744,0.191423002,0.094101551,0.182570191,0.708279002,0.646207626
500,824,3328,trnd_OLS,4482.809388,4427,0.002733657,0.716987016,0.186396262,0.091558256,0.178015581,0.716985493,0.648537355
500,825,2183,trnd_OLS,9056.724436,4772,0.00117922,0.692855661,0.175454009,0.087817932,0.167744124,0.692848359,0.638282374
500,826,4452,trnd_OLS,15548.93449,5123,0.027235223,0.691672762,0.181094366,0.096067765,0.171867507,0.692405841,0.63888057
500,827,342,trnd_OLS,23882.34659,4690,0.029442826,0.69484965,0.18738862,0.098597298,0.177669422,0.695707812,0.636018097
500,828,2452,trnd_GLS,12933.79554,4897,-0.017306531,0.688156924,0.171475445,0.082041714,0.164746669,0.688447805,0.643504925
500,829,2097,trnd_OLS,2898.296714,5242,-0.054014788,0.793715471,0.182413914,0.065876292,0.178076463,0.796623109,0.680409221
500,830,1866,trnd_OLS,5227.544085,4796,0.025803462,0.709857315,0.196414504,0.101726745,0.186068508,0.710514227,0.643475084
500,831,459,trnd_GLS,488.5951972,4317,0.012770248,0.924479596,0.22177072,0.093197404,0.213087637,0.924631076,0.722874524
500,832,331,trnd_GLS,20298.22865,4454,-0.042147968,0.680146053,0.179190131,0.07949172,0.172873366,0.681913971,0.638301034
500,833,3097,trnd_OLS,27923.36821,4784,0.05326011,0.662085108,0.184816643,0.10724771,0.173316746,0.66491344,0.627773579
500,834,2763,trnd_GLS,22484.25799,5149,0.017674292,0.679495475,0.176947818,0.092252699,0.168439371,0.67979933,0.631946549
500,835,2368,trnd_OLS,8198.964454,4601,-0.004756337,0.696681626,0.179089104,0.089660051,0.171052325,0.696695508,0.642052975
500,836,4774,trnd_GLS,903.1635576,4764,-0.014211364,0.915262617,0.205617616,0.078031365,0.199531225,0.915453096,0.722108719
500,837,3114,trnd_OLS,579.7834448,4979,-0.028205642,0.702825733,0.179216259,0.082776817,0.17236642,0.703612473,0.645421434
500,838,3586,trnd_OLS,5093.06499,4059,0.000774733,0.68494819,0.179522423,0.089218258,0.171564678,0.684940196,0.637749856
500,839,2157,trnd_OLS,17150.0632,4451,-0.018665411,0.707882708,0.17010934,0.077815003,0.164056224,0.708222224,0.641603273
500,840,727,trnd_OLS,1612.030013,4826,0.042656112,0.911330935,0.211364866,0.095599077,0.20222822,0.913139044,0.72161654
500,841,204,trnd_GLS,7430.925699,4598,0.051917426,0.693996835,0.178836133,0.098616718,0.169112997,0.696683546,0.633274338
500,842,2531,trnd_OLS,20021.20966,4644,0.030367808,0.694214499,0.179076043,0.096638348,0.169739202,0.695127992,0.639791125
500,843,1116,trnd_OLS,2735.700256,4594,0.010768843,0.824798238,0.19329039,0.085570209,0.185970463,0.824903857,0.685010744
500,844,989,trnd_GLS,15703.56579,4885,-0.036004447,0.67177136,0.158501404,0.069042879,0.153736414,0.673059252,0.628922559
500,845,4722,trnd_OLS,2904.465085,4094,-0.003284564,0.8389555,0.201512397,0.082381125,0.19472819,0.838955761,0.689938941
500,846,2083,trnd_GLS,3417.440974,4367,-0.024041109,0.768607363,0.178404647,0.072805225,0.173106218,0.769175694,0.670407594
500,847,1746,trnd_OLS,6998.267478,4631,-0.019654687,0.68447125,0.163608077,0.075179062,0.157958167,0.684848969,0.628078249
500,848,2401,trnd_OLS,217.7705456,4572,-0.039966753,0.852585198,0.198988588,0.072249611,0.193771013,0.854171842,0.699312171
500,849,1696,trnd_OLS,6400.973627,4778,0.049862655,0.685726459,0.18743835,0.105211847,0.17637103,0.688204139,0.632508572
500,850,1089,trnd_OLS,2634.761041,4586,0.005768087,0.803032117,0.183678126,0.078010615,0.177594699,0.803055312,0.672711866
500,851,1075,trnd_OLS,4438.731216,4686,-0.031714169,0.732939172,0.170294119,0.073556094,0.164885689,0.733935764,0.653477262
500,852,3294,trnd_GLS,23525.62992,4388,-0.013015875,0.683212895,0.173146568,0.078477764,0.166989904,0.683373735,0.629382522
500,853,4952,trnd_OLS,368.8057855,4407,0.00874619,0.91180015,0.196737974,0.077903088,0.190671475,0.911865205,0.715752311
500,854,2042,trnd_OLS,9309.604403,4725,-0.008473403,0.683511459,0.168662736,0.079710071,0.162311078,0.683574681,0.632481861
500,855,1066,trnd_GLS,10095.13216,4675,0.054715184,0.681732425,0.19425516,0.110065741,0.182142978,0.684717623,0.630479911
500,856,1816,trnd_OLS,7815.341745,5065,-0.023506077,0.671485158,0.173277238,0.083618375,0.166287291,0.672029268,0.634771106
500,857,4811,trnd_OLS,1509.928801,4953,-0.021500098,0.896184171,0.201079095,0.072630483,0.195806364,0.896635181,0.714595923
500,858,4432,trnd_OLS,11949.33791,4969,0.037021212,0.71067541,0.196453439,0.103637901,0.185714955,0.712037063,0.646899899
500,859,4530,trnd_OLS,2946.124644,5128,-0.052099361,0.832044822,0.185308607,0.069302289,0.180508065,0.834748725,0.696237779
500,860,2769,trnd_GLS,318.5353151,4791,0.010293216,0.875527754,0.199045416,0.081753455,0.192364202,0.875622719,0.705233372
500,861,1841,trnd_GLS,6918.426407,4701,0.008673729,0.690088194,0.178169646,0.092574925,0.169601657,0.690154769,0.633355263
500,862,1581,trnd_OLS,764.6841147,4997,-0.061584349,0.882166627,0.19039851,0.061831263,0.186577746,0.88594819,0.709597327
500,863,701,trnd_OLS,18820.99105,4769,0.011100292,0.696061178,0.181032439,0.090179831,0.172902206,0.696175661,0.635981184
500,864,3799,trnd_OLS,324.0711043,4686,0.010530601,0.870191467,0.201774409,0.087848207,0.194059536,0.870291442,0.710464564
500,865,3892,trnd_GLS,4248.920765,4386,0.016726222,0.725397033,0.192328508,0.094768029,0.183349829,0.725667698,0.64332857
500,866,1641,trnd_OLS,3887.391985,4674,0.027674285,0.785165726,0.192557071,0.09184219,0.184124393,0.785921741,0.664445908
500,867,1563,trnd_OLS,18432.87848,5048,-0.038057653,0.668606176,0.173054911,0.07617072,0.167255031,0.670046172,0.627931428
500,868,2061,trnd_OLS,2821.056063,4826,-0.02202463,0.697212413,0.163541882,0.075549999,0.15783606,0.697688749,0.640929295
500,869,2045,trnd_OLS,8275.106673,4808,-0.002182586,0.694171538,0.172976681,0.084490666,0.165840089,0.694167592,0.63652853
500,870,115,trnd_OLS,749.850024,4799,0.009025543,0.849919754,0.202724018,0.089095271,0.194788495,0.84999055,0.697642034
500,871,2306,trnd_OLS,5102.170231,4654,-0.063088769,0.706422207,0.175567329,0.068584849,0.170865591,0.710393537,0.648561146
500,872,490,trnd_OLS,2808.974588,4331,-0.003545989,0.794882664,0.193049487,0.085416529,0.185755834,0.794885264,0.672724461
500,873,244,trnd_OLS,14618.68646,4345,-0.052024897,0.683474202,0.15903385,0.065770061,0.15471009,0.686172217,0.629753918
500,874,3210,trnd_OLS,9283.515888,4968,0.055128097,0.711663399,0.188850929,0.104721332,0.177886604,0.714693577,0.643070295
500,875,3507,trnd_GLS,5367.051859,4563,-0.033179991,0.721999811,0.188434074,0.082960877,0.181553845,0.723091664,0.660144311
500,876,1996,trnd_OLS,1471.869382,4859,-0.034954659,0.963479452,0.215411966,0.07782661,0.209357611,0.964689191,0.741437032
500,877,2967,trnd_OLS,6756.337111,4784,-0.008080174,0.725484266,0.175699625,0.081673724,0.169031149,0.725540453,0.647848367
500,878,2583,trnd_OLS,1541.32205,5218,0.011988804,0.895961613,0.224421071,0.091968713,0.215965537,0.896094103,0.709952747
500,879,2499,trnd_OLS,9362.382543,4599,0.043452125,0.694408877,0.194927146,0.104926263,0.183919933,0.696288251,0.639270653
500,880,2194,trnd_OLS,13789.3903,4662,0.031913215,0.69635714,0.187894257,0.098256674,0.178242119,0.697366856,0.633802184
500,881,4053,trnd_OLS,11425.5341,5015,-0.000872058,0.688315304,0.171736878,0.083776483,0.164720446,0.688307428,0.638441352
500,882,3973,trnd_GLS,5741.125816,5168,-0.009540052,0.669172663,0.17242596,0.083993324,0.165373156,0.66925528,0.629477153
500,883,4939,trnd_OLS,10230.85954,5258,0.000271437,0.678672568,0.186533817,0.095694898,0.177378529,0.678664127,0.64114015
500,884,2406,trnd_OLS,933.2773937,4196,-0.048966107,0.902729158,0.191311578,0.067116396,0.186809311,0.905115511,0.725037861
500,885,2906,trnd_OLS,17051.86393,5347,-0.034692155,0.697516881,0.172081527,0.078219409,0.165965333,0.698711674,0.643311782
500,886,430,trnd_OLS,12371.73102,4556,-0.01634551,0.716292632,0.17444311,0.081992245,0.167722487,0.71655082,0.648451356
500,887,3779,trnd_GLS,25349.61411,5040,0.012900391,0.681009798,0.188126095,0.098630188,0.178400419,0.681167674,0.640249313
